Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
B¹ch Doanh Doanh	0	5	1	0			206				enemy097	0	0	0	0	0	28	24	24	24	10	10	71	0|1	71	0|1	71	0|1	71	0|1		\script\npclevelscript\makeboss.lua	100	0	0	300	100	0	0	22000	0|100	100	0	0	400	100	0	0	400	100	0	0	50	100	0	0	60	6	6	16	16	400	50	700	1	50	25	25	25	25	30	50	0	0	0|60	0|50	0|75	0|60	0|45	75	75	75	75	75	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|100	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Do·n Hµm Yªn	0	5	2	8			207				enemy098	0	0	0	0	0	28	30																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Yªn HiÓu Tr¸i	0	5	2	8			209				enemy100	0	0	0	0	0	24	29																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Hoµn Nhan Hïng LiÖt	0	5	3	8			212				enemy103	0	0	0	0	0	30	30																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss H¾c DiÖn Ma Qu©n	0	5	3	8			216				enemy107	0	0	0	0	0	32	32																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss ¤ Hîp T¸t	0	5	3	8			218				enemy109	0	0	0	0	0	28	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss ¤ Hîp M¹n  	0	5	3	8			218				enemy109	0	0	0	0	0	28	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss LiÖu Kú 	0	5	3	8			219				enemy110	0	0	0	0	0	30	40																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Phông HÊp Nh­ 	0	5	3	8			213				enemy104	0	0	0	0	0	30	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Thi Thanh	0	5	0	8			255				enemy146	0	0	0	0	0	36	36	36	13	21	14	53	1|0	233	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	90	50	20	0	0	20	0	0	0	0|0	0|0.5	0|0.5	0|0.6	0|0.5	60	75	75	90	75	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss LiÔu Thanh Thanh	0	5	0	8			263				enemy173	0	0	0	0	0	28	30	28	11	16	13	101	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	2	90	30	60	50	50	0	0	10	0	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	75	75	75	75	75	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss KiÕm ThËp Tam	0	5	0	8			185				enemy076	0	0	0	0	0	40	40																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss YÕn Cöu	0	5	1	0			192				enemy083	0	0	0	0	0	32	28	24	24	10	10	54	0|1	54	0|1	54	0|1	54	0|1		\script\npclevelscript\makeboss.lua	100	0	0	470	100	0	0	260000	0|200	100	0	0	802	100	0	0	1045	100	0	0	100	100	0	0	150	6	6	16	16	800	50	1400	3	50	99	100	70	10	10	10	10	50	0|60	0|60	0|75	0|60	0|50	75	75	75	75	75	180	100	\settings\item\npcdroprate.ini	6	0|300	0|0	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Bµnh Liªn §øc	0	5	0	8			194				enemy085	0	0	0	0	0	35	33																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss L­u Phi Long 	0	5	0	8			198				enemy089	0	0	0	0	0	30	35																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss M¹c TiÓu Oanh	0	5	0	8			210				enemy101	0	0	0	0	0	30	30																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §µm Tam Tho¸i	0	5	0	8			204				enemy095	0	0	0	0	0	24	30																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tr­¬ng T«ng ChÝnh	0	5	4	24			112				enemy003	0	0	0	0	0	24	33	20	11	10	10	164	0|20	165	0|20	164	0|20	165	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	2200000	0|1600	100	0	0	800	100	0	0	1400	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|60	0|75	0|60	0|60	95	95	95	95	95	180	100	\settings\item\zhangzongzhengdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|1800	159	0|30	297	0|60																																																																																			
HuyÒn Kh«ng	0	5	0	24			153				enemy044	0	0	0	0	0	20	28	20	11	10	10	11	1|-40	10	1|-40	20	1|-40	11	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
DiÖu Nh­ 	0	5	2	24			165				enemy056	0	0	0	0	0	37	38	20	11	10	10	88	0|30	91	0|30	91	0|30	88	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	2500000	0|2000	100	0	0	800	100	0	0	1500	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|75	0|60	0|75	0|60	95	95	95	95	95	180	100	\settings\item\miaorudroprate.ini	6	0|500	0|0	0|0	0|0	0|0	0|3000	0|0	0|0	0|0	0|0	86	0|20	294	0|60																																																																																			
Lý Nguyªn Kh¸nh 	0	5	0	24			197				enemy088	0	0	0	0	0	28	28	20	11	10	10	58	1|-40	45	1|-40	58	1|-40	58	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	10	10	800	100	1000	1	0	100	0	0	0	100	0	0	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Bµnh Liªn ¢n	0	5	3	24			214				enemy105	0	0	0	0	0	30	36	20	11	10	10	128	1|-40	128	1|-40	122	1|-40	117	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	800	100	1000	1	0	100	0	0	0	100	0	0	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tµo Minh 	0	5	0	24			231				enemy122	0	0	0	0	0	35	35	27	12	18	12	19	1|-40	20	1|-40	10	1|-40	19	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	5	5	18	18	800	50	1000	2	50	40	60	40	60	0	0	10	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tµo Ch©n 	0	5	0	24			235				enemy126	0	0	0	0	0	36	27	36	10	19	13	35	1|-40	40	1|-40	29	1|-40	29	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	5	5	18	18	800	50	1000	2	60	40	60	40	60	0	0	10	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tµo S¶ng	0	5	3	24			239				enemy130	0	0	0	0	0	27	30	33	12	15	13	148	1|-40	138	1|-40	141	1|-40	135	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	800	50	1000	1	80	60	20	0	0	10	0	0	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tµo Khiªm	0	5	4	24			245				enemy136	0	0	0	0	0	40	39	33	12	24	15	172	1|-40	182	1|-40	182	1|-40	169	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	5	5	18	18	800	50	1000	3	40	30	80	70	50	0	0	0	20	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tµo Lùc	0	5	3	24			247				enemy138	0	0	0	0	0	33	39	28	11	18	14	53	1|-40	242	1|-40	53	1|-40	53	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	800	50	1000	3	40	30	60	80	60	0	0	20	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thi Thanh 	0	5	1	24			255				enemy146	0	0	0	0	0	36	36	36	13	21	14	50	1|-40	54	1|-40	47	1|-40	45	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	800	50	1000	1	90	50	20	0	0	20	0	0	0	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§­êng Phong 	0	5	1	24			260				enemy157	0	0	0	0	0	19	27	24	10	18	6	249	1|-40	58	1|-40	50	1|-40	54	1|-40		\script\npclevelscript\makeboss.lua	1	0	0	0	100	0	90000	-3600000	0|100	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	800	50	1000	3	60	30	80	70	60	0	0	0	20	1.5|-75	1|-50	1.4|-48	1|-100	1.5|-75	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
LiÔu Thanh Thanh	0	5	0	24			263				enemy173	0	0	0	0	0	28	30	28	11	16	13	302	0|20	303	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	2700000	0|1100	100	0	0	2200	100	0	0	1800	100	0	0	0	100	0	0	0	6	6	18	18	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|75	0|60	0|60	0|75	0|60	95	95	95	95	95	180	100		6	0|655	0|0	0|0	0|280	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	295	0|60																																																																																			
C«ng thµnh Xung xa	0	5	0	0			354				enemy186	0	0	0	0	0	7	7	29	39	39	7	307	1|0	307	1|0	307	1|0	307	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	120000	0|0	100	0	0	5000	100	0	0	1800	100	0	0	0	100	0	0	0	6	6	18	18	800	100	1000	7	0	100	0	0	0	0	50	0	0	30|0	40|0	40|0	60|0	30|0	75	75	75	75	75	30000	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
§Çu Th¹ch Xa	0	5	0	0			355				enemy187	0	0	0	0	0	1	1	26	0	0	10	308	1|0	310	1|0	311	1|0	312	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	30000	0|0	100	0	0	2000	100	0	0	1800	100	0	0	0	100	0	0	0	0	0	50	50	3000	100	1000	8	0	0	0	0	25	30	50	0	0	75|0	75|0	75|0	75|0	25|0	75	75	75	75	75	30000	100		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
L«i Cæ Binh SÜ 	0	5	0	0			356				enemy188	0	0	0	0	0	29	29	32	29	29	15	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	100		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	313	0|1	309	0|1																																																																																			
Dao Kú Binh SÜ 	0	5	0	0			357				enemy189	0	0	0	0	0	25	25	25	25	25	15	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	100		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	314	0|20	309	0|1																																																																																			
C«ng Long trô nguyªn	0	5	0	0							enemy190	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|3000	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	300		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
C«ng Long trô vì 	0	5	0	0							enemy192	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	2000000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	300		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
Thñ Long trô nguyªn	0	5	0	0							enemy191	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|3000	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	300		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
Thñ Long trô vì 	0	5	0	0							enemy192	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	2000000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	75|0	75|0	75|0	75|0	75|0	75	75	75	75	75	30000	300		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	309	0|1																																																																																			
Thµnh m«n nguyªn vÑn	0	5	0	0							enemy193	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	6000000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	95|0	95|0	95|0	95|0	95|0	75	75	75	75	75	30000	200		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thµnh m«n tæn h¹i	0	5	0	0			358				enemy194	0	0	0	0	0	10	10	10	10	10	10	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	1000000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0			800	100	1000	1	50	25	25	25	25	30	50	0	0	95|0	95|0	95|0	95|0	95|0	75	75	75	75	75	30000	200		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ni C« Thanh Hßa	0	5	2	3			264				enemy174	0	0	0	0	0	24	24	26	12	22	12	88	1|0.2	80	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Qu¸i nh©n	0	5	1	3			260				enemy157	0	0	0	0	0	19	27	24	10	18	6	71	1|0.2	65	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	60|0	45|0	75|0	60|0	15|0	75	75	90	75	75	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
s¬n  tÆc 01	0	5	0	3			253				enemy144	0	0	0	0	0	18	45	40	9	21	14	41	1|0.2	101	1|0.2	53	1|0.2	53	1|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	60|0	45|0	45|0	75|0	45|0	75	75	90	75	75	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
